candidate_id,company_name,source,initial_trigger,date_added,status,drop_reason
CAND094,Fei Siong Group,web search,F&B hawker/QSR + S$210M revenue FY2024 + 20 brands/205 outlets + Indonesia/Malaysia/US expansion 2025,2026-03-06,dropped,Holdco revenue >S$100M - S$210M confirmed 2024 growing to S$230M target 2025
CAND095,Brewerkz Group,web search,Craft beer/multi-brand F&B + E50 2024 winner + 3 new outlets in 2024 + 9 brands + Great Place to Work,2026-03-06,verified,
CAND096,The Lo & Behold Group,web search,Premium F&B hospitality + S$58M revenue + Michelin-starred restaurants + 2025 Bao London international stake,2026-03-06,verified,
CAND097,Poh Heng Jewellery,web search,Luxury jewellery retail + E50 2025 #1 + 77 years established + Digital/e-commerce expansion + 165 employees,2026-03-06,verified,
CAND098,Bengawan Solo,web search,Heritage bakery/kueh chain + 50+ outlets Singapore + Since 1979 + Food manufacturing + Export potential,2026-03-06,verified,
CAND099,Crystal Jade Culinary Concepts,web search,Chinese F&B chain + 100+ outlets across Asia + Singapore HQ + Expansion into new formats,2026-03-06,verified,
CAND100,TWG Tea Company,web search,Luxury tea brand + V3 Group (OSIM/Ron Sim) majority owner + Global retail/hotel/airline presence + Singapore HQ,2026-03-06,verified,
CAND101,PastaMania Food Systems,web search,Italian F&B chain operator + Multiple outlets Singapore + Asia expansion + Franchise model,2026-03-06,verified,
CAND102,Oracare Group,web search,Dental clinic conglomerate + 62 clinics in SEA + Doubling clinic target + White Cloud Capital PE backed,2026-03-06,verified,
CAND103,Doctor Anywhere,web search,Digital health/telemedicine + S$81M revenue 2023 + 2.8M users + 6 SEA countries + Asian Healthcare acquisition,2026-03-06,verified,
CAND104,Yeap Medical Supplies,web search,Medical device distributor + In-house brands (ASSURE/Bactishield) + Geriatric care focus + 24+ years,2026-03-06,verified,
CAND105,IDS Medical Systems,web search,Medical equipment/device distributor + 35+ years Singapore + Hospital/clinic network + Trade finance needs,2026-03-06,dropped,MNC subsidiary - member of Fung Investments private arm of Li & Fung (Hong Kong MNC) since 1999
CAND106,Pacific Cancer Centre,web search,Private oncology/cancer care specialists + Novena Singapore + Multi-disciplinary + Expanding services,2026-03-06,verified,
CAND107,Healthway Medical Group,web search,Primary/specialist clinic chain + Went private via OUE Healthcare buyout Oct 2023 + 130+ clinics Singapore,2026-03-06,verified,
CAND108,Hegen,web search,Premium baby products brand + Patented Collapsible Feeding System + HK/China/US expansion + Retail growth,2026-03-06,verified,
CAND109,Goodrich Global,web search,Interior finishes/surface materials B2B + Corporate fitout supply + Singapore + Asia + Established distributor,2026-03-06,dropped,MNC subsidiary - 100% owned by Sangetsu Corporation (listed Japanese MNC since 1849)
CAND110,Love Bonito,web search,DTC women's fashion brand + Raised SGD 50M + 50+ outlets across Asia + US market expansion 2024,2026-03-06,verified,
CAND111,Elitez Group,web search,HR/FMCG manpower services + E50 2024 Special Award + 42% annual growth + Indonesia/India expansion + IPO target,2026-03-06,verified,
CAND112,KinderWorld International Group,web search,Education (pre-K to high school) + E50 2024 #9 + S$31M revenue + Vietnam/China expansion,2026-03-06,verified,
CAND113,Capital C Corporation (Crawfort),web search,Fintech digital lending + E50 2024 winner + SGD 74M raised + 200K+ loans + Asia micro-finance expansion,2026-03-06,dropped,Out of target sectors - fintech/financial services (sector conflict with banking)
CAND114,Generation Next Communications,web search,Electronics distributor (Apple/Dyson/Dell) + E50 Five-Year Award + 12 countries + Emerging markets,2026-03-06,verified,
CAND115,TS Group,web search,Workers dormitory PBWA operator + E50 Five-Year Award + 10000+ beds + 50000 beds Malaysia target,2026-03-06,verified,
CAND116,Rolling Arrays,web search,HR tech SAP SuccessFactors + 5x Fastest Growing + Temasek-backed Skyform partnership 2024 + ANZ expansion,2026-03-06,verified,
CAND117,Acclivis Technologies & Solutions,web search,IT managed services + Microsoft Gold Partner + Cloud/cybersecurity + Singapore + Malaysia + Established,2026-03-06,dropped,MNC subsidiary - CITIC Telecom International Holdings (HK-listed MNC)
CAND118,Apro Asian Protection,web search,Security products/services + E50 2022 winner (alongside BR Metals) + Established Singapore security company,2026-03-06,verified,
CAND119,Sato Global Technologies,web search,Labeling/barcode printing solutions + Global B2B + Singapore HQ + Manufacturing/retail clients,2026-03-06,dropped,MNC subsidiary - SATO Holdings Corporation (Japan-listed MNC)
CAND120,Kim Ann Engineering,web search,Structural steel/metal fabrication + Singapore established contractor + Construction/infrastructure projects,2026-03-06,verified,
CAND121,WTS Travel Services,web search,Corporate travel management + Singapore-based + Regional corporate clients + Multi-currency needs,2026-03-06,verified,
CAND122,Kee Song Brothers Poultry,web search,Poultry/food distribution + 70+ years established + Changi Airport supplier + Cold chain + Import/export,2026-03-06,verified,
CAND123,Greenpac Group,web search,Sustainable packaging solutions + Manufacturing + Singapore-based SME + Environmental compliance,2026-03-06,verified,
CAND124,Pacific Healthcare Holdings,web search,Healthcare/wellness clinics operator + Private Singapore + Multi-specialty + Eldercare services,2026-03-06,dropped,SGX-listed public company - outside SME scope
CAND125,Weston Robot,web search,Warehouse robotics/automation + Singapore-based + Smart manufacturing + AWC Series A raised,2026-03-06,verified,
CAND126,Greendot,web search,Vegetarian/plant-based F&B chain + 15+ outlets Singapore + Sustainable concept + Asia expansion,2026-03-06,verified,
CAND127,Pollisum Group,web search,E50 2025 2nd place + heavy-lift logistics (crane leasing/maritime/fabrication) + 500+ employees Singapore and Malaysia,2026-05-19,pending,
CAND128,JUB Pacific,web search,E50 2025 Internationalisation Award + 15 liftboats globally (Saudi Arabia/Ghana/Nigeria/Taiwan/China) + US Gulf of Mexico expansion target,2026-05-19,pending,
CAND129,Terrabyte Group,web search,ST Fastest Growing 2026 #7 + cybersecurity/AV/healthtech distributor + 10+ APAC countries,2026-05-19,pending,
CAND130,Watch Exchange,web search,E50 2025 winner + luxury watch trading (20000+ timepieces) + regional expansion Malaysia and Hong Kong,2026-05-19,pending,
CAND131,Fong's Engineering and Manufacturing,web search,MedTech CDMO 30+ years + smart factory completed 2024 + 20% YoY growth target + endoscope/surgical equipment specialist,2026-05-19,pending,
CAND132,Anchanto Pte Ltd,web search,ST Fastest Growing 2026 + S$65M revenue + 39% growth in 2023 + North American/EU expansion + 307 employees across 11 countries SaaS e-commerce logistics platform,2026-05-20,pending,
CAND133,Alstern Technologies Singapore Pte Ltd,web search,E50 2025 winner + 21 years EPC/pipeline engineering specialist + 300+ professionals + offices in HK/Myanmar/Thailand + Middle East and ASEAN partnerships,2026-05-20,pending,
CAND134,SL Aesthetic Group,web search,22 years established + 5 brands (SL Aesthetic/SkinLab/TrichoLab/Prologue) + 20+ outlets Singapore and region + 2025 launched Prologue Lifestyle Medical Clinic and Women's Wellness,2026-05-20,pending,
CAND135,EU Holidays Pte Ltd,web search,E50 2025 3rd place + 320+ travel professionals + 4 subsidiaries (EU MICE/EU Asia/EU Vacations) + SEA market expansion target,2026-05-20,pending,
CAND136,Acromec Engineers Pte Ltd,web search,Won S$14M high containment BSL3+ research lab contract + 40+ years cleanroom/sterile facility specialist + management buyout privatisation Jun 2024,2026-05-20,pending,
CAND137,ITS Science & Medical Group,web search,E50 2025 winner #16 + Advantage Partners Asia Fund II PE investment Aug 2025 + 7-country SEA operations + leadership transition,2026-05-22,pending,
CAND138,4Fingers Singapore Pte Ltd,web search,S$57.7M revenue 2025 + 27 locations across SEA and Australia + active franchise expansion into new ASEAN markets,2026-05-22,pending,
CAND139,SG Pacific Logistics Pte Ltd,web search,SME100 2025 Fast Growing award + Malaysia operations established + Thailand expansion planned + 90% revenue from blue-chip long-term contracts,2026-05-22,pending,
CAND140,Win-Pro Consultancy Pte Ltd,web search,30+ years established + rapid ASEAN expansion 2023-2025 (KL/Jakarta/Penang/Brunei) + 5000+ customers across Asia + managed IT services,2026-05-22,pending,
CAND141,Applied Total Control Treatment Pte Ltd,web search,A*STAR advanced surface engineering joint lab 2025 + 20% growth target + Singapore Airlines repair capability + semiconductor/aerospace/medtech/O&G clients,2026-05-22,pending,
