company_id,legal_name,common_name,website,linkedin,uen,paid_up_capital,annual_revenue,sector,industry,priority,confidence,holdco_flag,date_verified,last_enriched,current_stage,assigned_to,notes
nuffield-holdings,Nuffield Holdings Pte Ltd,Nuffield Holdings,,,,,~S$30M,Healthcare,Medical/Dental Clinic Chain,medium,HIGH,yes,2025-12-30,never,verified,,E50 2024 #35; 8 entities (Dental Medical Pharma Academy Lab); 7th year ST fastest-growing
v-medical-aesthetics,V Medical Aesthetics Group Pte Ltd,V Medical Aesthetics Group,,,,,~S$35M,Healthcare,Aesthetics Clinic Chain,medium,HIGH,yes,2025-12-30,never,verified,,21 clinics; 50+ doctors; 45K+ patients; Founded 2020
ya-kun-international,Ya Kun International Pte Ltd,Ya Kun International,,,,,~S$45M,F&B,F&B Heritage QSR,medium,HIGH,no,2025-12-30,never,verified,,143+ outlets (73 SG 70 overseas); ~400 local staff; 8 countries
minmed-group,Minmed Group Pte Ltd,Minmed Group,,,,,~S$40M,Healthcare,Medical Clinic Chain/Health Screening,medium,HIGH,yes,2025-12-30,never,verified,,E50 Winner; 20+ clinics; 500+ corporate clients; 1M+ screened
choon-huat-engineering,Choon Huat Engineering Pte Ltd,Choon Huat Engineering,,,,,~S$20M,Manufacturing,Construction Equipment,medium,HIGH,no,2025-12-30,never,verified,,E50 #1 2024 (first-time participant); electric forklift investment
commonwealth-kokubu-logistics,Commonwealth Kokubu Logistics Pte Ltd,Commonwealth Kokubu Logistics,,,,,~S$55M,Logistics,Cold Chain/Food Distribution,medium,HIGH,no,2025-12-30,never,verified,,Partnership with 300-year-old Kokubu Group Japan; Market leader
afon-it,AFON IT Pte Ltd,AFON IT,,,,,~S$15M,Technology,ERP System Integrator (SAP/Oracle/Microsoft),medium,HIGH,no,2025-12-30,never,verified,,52 employees; 25+ years; BIPROGY acquired majority stake
dian-xiao-er,Dian Xiao Er Group Pte Ltd,Dian Xiao Er Group,,,,,~S$30M,F&B,F&B Chain (Chinese),medium,HIGH,yes,2025-12-30,never,verified,,17-19 outlets; 10+ years; Multiple awards
orange-valley,Orange Valley Nursing Homes Pte Ltd,Orange Valley Nursing Homes,,,,,~S$45M,Healthcare,Eldercare/Nursing Homes,medium,HIGH,no,2025-12-30,never,verified,,5 nursing homes; 900+ beds; 32 years established
putien-group,PUTIEN Group Pte Ltd,PUTIEN Group,,,,,~S$50M,F&B,F&B Chain (Fujian Chinese),medium,HIGH,yes,2025-12-30,never,verified,,19 SG outlets; 101+ global outlets; 7 consecutive Michelin stars
fortuna-scientific,Fortuna Scientific Pte Ltd,Fortuna Scientific,,,,,~S$25M,Healthcare,Medical Equipment Distributor,medium,HIGH,no,2025-12-30,never,verified,,E50 Winner; GE Healthcare Partner (awards 2013-2024); 18 years
ees-freight-services,EES Freight Services Pte Ltd,EES Freight Services,,,,,~S$18M,Logistics,Freight Forwarding,medium,HIGH,no,2025-12-30,never,verified,,50+ employees; 40 years; Bonded warehouse in Airport FTZ; Own fleet
justlogin,JustLogin Pte Ltd,JustLogin,,,,,~S$12M,Technology,SaaS/HR Tech,medium,HIGH,no,2025-12-30,never,verified,,25 years; E50 Winner; ISO 27001 since 2016; Clients: AT&T IKEA PMO
maha-chemicals,Maha Chemicals (Asia) Pte Ltd,Maha Chemicals (Asia),,,,,~S$65M,Manufacturing,Specialty Chemicals Distribution,medium,HIGH,no,2025-12-30,never,verified,,201-500 employees; 10 offices across SEA; 50 years established
prospaq-group,Prospaq Group Pte Ltd,Prospaq Group,https://prospaq.com/,https://sg.linkedin.com/company/prospaq-group-pte-ltd,200602967R,,~S$35M,Manufacturing,Construction Materials (sand/aggregates/cement/dry mix/AAC),medium,HIGH,yes,2026-01-07,never,verified,,Leading sand/aggregates importer; holding company structure; stevedoring and equipment rental services
umw-equipment,UMW Equipment & Engineering Pte Ltd,UMW Equipment,https://www.umwequipment.com/,https://sg.linkedin.com/company/umw-equipment-&-engineering-pte-ltd,197602568D,,S$18M,Manufacturing,Equipment Distribution (Toyota forklifts/warehouse equipment),medium,HIGH,yes,2026-01-07,never,verified,,"Track 4 - Cash mgmt opportunity; MNC subsidiary (Sime Darby); UMW Group 8000+ employees across 7 countries; Official Toyota forklift distributor"
security-risk-solutions,Security & Risk Solutions Pte Ltd,Security & Risk Solutions (SRS),https://www.security-risksolutions.com/,https://sg.linkedin.com/company/security-risk-solutions-pte-ltd,200617106M,,S$19.2M,Technology,Integrated Security Services (physical/cyber/logistics),medium,HIGH,no,2026-01-07,never,verified,,Founded 2006; 156 employees; 90+ clients in finance and technology sectors; E50 2023 winner
anderco,Anderco Pte Ltd,Anderco,https://anderco.com.sg/,,199400384G,,S$24.3M,Manufacturing,Container Sales/Rental + Prefabricated Housing + Marine/Offshore,medium,HIGH,no,2026-01-07,never,verified,,"Leading container supplier since 1994; 250-300 employees; Container offices used for National Day, SEA Games, Youth Olympics, F1 Race"
gong-cha-singapore,Gong Cha (Singapore) Pte Ltd,Gong Cha Singapore,,,201721324N,S$2625000,,F&B,F&B (bubble tea - ceased ops/pivoting to Cai Ca),medium,HIGH,no,2026-01-07,never,verified,,"Track 4 opportunity; CEO Kang Puay Seng (Mr Bean co-founder); Ceased ops Oct 2025; Pivoting to Cai Ca brand (6 outlets); Multi-entity restructuring"
four-star-industries,Four Star Industries Pte Ltd,Four Star Industries,https://fourstar.group/,https://sg.linkedin.com/company/four-star-industries,197600667N,,~S$20-50M,Manufacturing,Mattress & Bedding Manufacturing,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 #42; World Federation of Chiropractic partnership; Independent SG company since 1976
almarc-engineering,Almarc Engineering Pte Ltd,Almarc Engineering,https://www.almarc.com.sg/,,201432918R,,~S$10-30M,Manufacturing,PTFE Lined Piping Systems,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 #12 + 5 consecutive E50 wins; Fastest Growing Companies 2024; Chemical/industrial piping
itcan,ITCAN Pte Ltd,ITCAN,https://www.itcan.biz/,,200413557M,,~S$53M,Technology,IT Consulting & Solutions,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 #43 + Ten-Year Award (10 consecutive E50s); ~1500 employees; APAC presence
khaitan-international,Khaitan International Pte Ltd,Khaitan International,https://khaitan.com.sg/,,198500476H,,~S$20-50M,Logistics,International Commodity Trading,medium,MEDIUM,no,2026-03-09,never,verified,,E50 2024 #50 + Five-Year Award; Est. 1985; Trades metals/agro/palm oil/chemicals; Offices in SG/IN/MY/ID/SA
fg-food-industries,FG Food Industries Pte Ltd,FG Food Industries,https://fgfoodindustries.com/,https://sg.linkedin.com/company/fg-food-industries,201207043H,,~S$10-30M,Manufacturing,Ready Meal/Frozen Food Manufacturing,medium,MEDIUM,no,2026-03-09,never,verified,,Part of FG Culinary Group (local SG); Halal certified; Supplies SATS/hotels/fast food; Brands: Zaffron Kitchen/Prata Wala
shine-precision-engineering,Shine Precision Engineering Pte Ltd,Shine Precision Engineering,https://www.shineprecision.com/,https://sg.linkedin.com/company/shine-precision-engineering,199406492K,,~S$10-25M,Manufacturing,CNC Precision Manufacturing,medium,HIGH,no,2026-03-09,never,verified,,E50 winner; 35+ years; 34000 sqft; AS9100/ISO certified; 5-axis CNC; Aerospace + semiconductor clients
synergychem,SynergyChm Pte Ltd,SynergyChm,https://synergy-chem.com/,,201229187G,,~S$5-20M,Manufacturing,Advanced Polymer Compounds,medium,MEDIUM,no,2026-03-09,never,verified,,SME 500 Award 2024; Wire & cable polymer compounds; Mineral-based polymers; International exhibitions
sin-li-hin,Sin Li-Hin Co Pte Ltd,Sin Li Hin,https://sinlihin.com.sg/,,,,~S$20-50M,Manufacturing,Halal Frozen Meat & Seafood,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 1985; Top 5 processed meat company in SG; 25.5% combined market share; Halal certified; Exports to Asia
nvt-technology,NVT Technology Pte Ltd,NVT Technology,https://www.nvt.com.sg/,,200309456D,,~S$5-15M,Manufacturing,Precision Tooling/CNC/EDM,medium,MEDIUM,no,2026-03-09,never,verified,,AS9100D certified; Carbide tooling specialist; Aerospace & defense clients globally; Est. 2001
dawn-shipping-group,Dawn Shipping & Transport Co Pte Ltd,Dawn Shipping Group,https://www.dawnsg.com/,https://sg.linkedin.com/company/dawn-shipping-group,197701635N,,~S$20-25M,Logistics,Freight Forwarding/Supply Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 1977; 7 APAC companies; 81000 sqft warehouse; Offices in SG/MY/TH/TW/CN/US/MM
global-cold-chain-solutions,Global Cold Chain Solutions Pte Ltd,Global Cold Chain Solutions,https://www.gccscourier.group/,https://sg.linkedin.com/company/globalcoldchainsolutionsg,201606085Z,,~S$10-30M,Logistics,Pharmaceutical Cold Chain Logistics,medium,MEDIUM,no,2026-03-09,never,verified,,21 offices across Asia; GDP/pharma certified; 5 countries (SG/HK/CN/MY/VN/TW); Formerly Medisafe Pharma
shinyuu-cold-chain,Shinyuu Cold Chain Solutions Pte Ltd,Shinyuu Cold Chain Solutions,https://www.shinyuu.com.sg/,https://sg.linkedin.com/company/shinyuu-cold-chain-solutions,201015393N,,~S$5-20M,Logistics,Air Cargo/Pharma Cold Chain,medium,MEDIUM,no,2026-03-09,never,verified,,20+ years; Leader in air cargo clearance for temp-sensitive cargo; Pharma & perishables specialist
trans-global-s,Trans Global (S) Pte Ltd,Trans Global (S),https://www.transglobal.com.sg/,,200307838E,,~S$5-20M,Logistics,Heavy Lift & Project Cargo,medium,MEDIUM,no,2026-03-09,never,verified,,25+ years; Cranes up to 500T; Ship-to-ship transfer; OOG cargo; Oil & energy sector focus
ipscom,IPSCOM Pte Ltd,IPSCOM,https://www.ipscom.com/,https://sg.linkedin.com/company/ipscom-private-limited,,,~S$5-25M,Logistics,E-Commerce Fulfillment/Returnable Packaging,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 1968; 5 countries (SG/MY/CN/VN/IN); E-commerce fulfillment + returnable packaging; Merger with Scantrans India
whitebox,Whitebox Pte Ltd,Whitebox,https://www.whitebox.sg/,https://sg.linkedin.com/company/whitebox-retail-logistics,200700351C,,~S$5-15M,Logistics,Retail Logistics & 3PL,medium,MEDIUM,no,2026-03-09,never,verified,,Proprietary INSYT cloud platform; Vietnam expansion active; Est. 2007
sdr-logistics,SDR Logistics Pte Ltd,SDR Logistics,https://sdrlogistics.com/,,201020316C,,~S$5-15M,Logistics,Freight Forwarding/Consolidation,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 2010; Regional consolidation hubs; Web-based tracking platform; 28 Penjuru Lane
marine-port-services,Marine Port Services Pte Ltd,Marine Port Services,https://www.marineps.com.sg/,https://sg.linkedin.com/company/marine-port-services-pte-ltd-singapore-,200008399E,,~S$10-30M,Logistics,Integrated Port & Freight Logistics,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 2000; SG/MY/ID presence; 100+ staff; Shipping agency + port logistics
labgistics-asia,Labgistics Asia Pte Ltd,Labgistics Asia,https://labgistics.asia/,,201736592K,,~S$3-10M,Logistics,Life Science & Pharmaceutical Logistics,medium,MEDIUM,no,2026-03-09,never,verified,,ISO 13485 + GDP certified; Pharma cold chain specialist; 20+ years experience; Formerly MolecularFirst
trust-link-logistics,Trust-Link Logistics Pte Ltd,Trust-Link Logistics,https://trustlink-sg.com/,,201201583N,,~S$10-30M,Logistics,3PL/Cold Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Fleet 200+ vehicles; 100+ staff; Singapore-headquartered 3PL; Part of Trust-Link group
ihub-solutions,iHub Solutions Pte Ltd,iHub Solutions,https://ihubsolutions.com/,https://www.linkedin.com/company/ihubsolutions,200006937C,,~S$10-30M,Logistics,E-commerce Fulfillment,medium,MEDIUM,no,2026-03-09,never,verified,,20+ years; 5 countries (SG/MY/PH/HK/TH); E-commerce fulfillment specialist
stashworks,Stashworks Pte Ltd,Stashworks,https://stashworks.co/,https://sg.linkedin.com/company/stashworks,201807541C,,~S$5-15M,Logistics,E-commerce Fulfillment,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 2018; SME 500 Award 2023; WMS integration; SG/MY/TH presence; Tech-enabled 3PL
lao-huo-tang,Lao Huo Tang Group Pte Ltd,Lao Huo Tang (Shum Hei Food),https://www.laohuotang.com.sg/,https://www.linkedin.com/company/lao-huo-tang-group-of-companies,201509128R,,~S$10-30M,F&B,Restaurant Chain (Chinese Herbal Soup),medium,MEDIUM,no,2026-03-09,never,verified,,CAUTION: Debt collectors at outlets Feb 2026; S$500K+ allegedly owed to supplier; Operations claimed normal; 10+ outlets since 2011
killiney-kopitiam,Killiney Kopitiam Pte Ltd,Killiney Kopitiam,https://killiney-kopitiam.com/,,,,~S$5-10M,F&B,Kopitiam/Cafe Franchise,medium,MEDIUM,no,2026-03-09,never,verified,,Heritage brand since 1919; Current owners since 1992; 85 outlets SG/MY/ID/BN/HK/CN/AU; Independent Singapore brand
mr-bean,Super Bean International Pte Ltd,Mr Bean,https://www.mrbean.com.sg/,,,,~S$20-50M,F&B,Soya Beverage/QSR Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1995; 60+ SG outlets; 500+ staff; Japan/Vietnam/Malaysia presence; Gong Cha CEO (Kang Puay Seng) is co-founder
harrys-international,Harry's International Pte Ltd,Harry's International,https://www.harrys.com.sg/,,199103579R,,~S$20-40M,F&B,Bar & Dining Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1992; 18-19 SG outlets; 138 employees; Live events programming; Independent SG company
seawaves,Seawaves Pte Ltd,Seawaves,https://www.seawaves.com.sg/,,198205085D,,~S$20-50M,F&B,Frozen Food Manufacturer & Distributor,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1982; Supplies NTUC/Giant/Cold Storage/Redmart/Shopee; Exports to AU/US/JP/CN/HK/MY/ID; Family-run SG company
standard-cold-storage,Standard Cold Storage Pte Ltd,Standard Cold Storage,https://www.standardcoldstorage.com/,,,,~S$10-30M,Logistics,Cold Chain Food Distributor,medium,MEDIUM,no,2026-03-09,never,verified,,30+ years; Cross-border SG/JB cold chain; 500+ daily customers; Established SG cold chain operator
provenance-distributions,Provenance Distributions Pte Ltd,Provenance Distributions,https://provenance.com.sg/,https://www.linkedin.com/company/provenance-distributions,,,~S$10-50M,Logistics,F&B Distributor (Hotels/Airlines/Cruises),medium,MEDIUM,no,2026-03-09,never,verified,,9 Asian countries; 1700+ B2B sites; Supplies Meta/Scoot/Galaxy Macau; Hospitality food distribution specialist
skin-inc-global,Skin Inc Global Pte Ltd,Skin Inc Global,https://iloveskininc.com/,,201002525H,,~S$40-80M,F&B Retail Consumer,Skincare DTC & Sephora,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 2008; First SG brand at Sephora globally; 350+ distribution outlets; Raised S$7M+; Asia skin supplement bar concept
allies-of-skin,Allies Group Pte Ltd,Allies of Skin,https://sg.allies.shop/,,201315916D,,~S$50M,F&B Retail Consumer,Skincare Global DTC & Sephora,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 2016; 800+ stores in 36 countries; Raised S$26M total (S$20M in 2024); 76% YoY growth
aegis-medical-care,Aegis Medical Care Pte Ltd,Aegis Medical Care,https://aegismedicalcare.com/,,201612053M,,~S$10-30M,Healthcare,Dialysis Centre Network,medium,MEDIUM,no,2026-03-09,never,verified,,8 SG centres + 1 Cambodia; 25+ years experience; Rothstar Group backed; Dialysis specialist
kidneycare-dialysis,KidneyCare Dialysis Centre Pte Ltd,KidneyCare Dialysis Centre,https://www.kidneycare.sg/,,,,~S$5-15M,Healthcare,Dialysis Centre,medium,MEDIUM,no,2026-03-09,never,verified,,3 centres (Pasir Ris/Yishun/West Coast); Founded 2012 by Dr Tan Seng Hoe & Dr Ng Tsun Gun
scanmed-technology,Scanmed Technology (S) Pte Ltd,Scanmed Technology,https://scanmed.com.sg/,https://sg.linkedin.com/company/scanmed-technology,199300580H,,~S$20-50M,Healthcare,Medical Equipment Distributor,medium,HIGH,no,2026-03-09,never,verified,,Est. 1993; 32 years; Serves hospitals/clinics/polyclinics/MOH/HSA; Leading medical equipment distributor SG
family-dental-centre,Family Dental Centre Pte Ltd,Family Dental Centre,https://www.fdc.sg/,https://sg.linkedin.com/company/family-dental-centre-pte-ltd,201205512Z,,~S$20-40M,Healthcare,Dental Clinic Network,medium,MEDIUM,yes,2026-03-09,never,verified,,Part of Oracare Group (PE: White Cloud Capital); 13 SG clinics; 32 dental surgeons; Regional expansion SG/TH/PH/ID
pan-malayan-pharmaceuticals,Pan-Malayan Pharmaceuticals Pte Ltd,Pan-Malayan Pharmaceuticals,https://www.panmalayan.com.sg/,https://sg.linkedin.com/company/pan-malayan-pharmaceuticals,199804358M,,~S$30-80M,Healthcare,Pharma Wholesaler/Distributor,medium,HIGH,no,2026-03-09,never,verified,,60+ years history; Largest pharma wholesaler in SG by product range; Medical Hypermart model; Full healthcare ecosystem
singmed-healthcare,SingMed Healthcare Systems Pte Ltd,SingMed Healthcare Systems,https://singmed.com.sg/,,52814002K,,<S$5M,Healthcare,Medical Device Distribution,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1996; Sole-agent for innovative medical products; HSA-certified distributor; 29 years
eps-singapore,EPS Consultants Pte Ltd,EPS Singapore,https://www.eps.com.sg/,https://sg.linkedin.com/company/eps-consultants,198300862D,,~S$10-50M,Technology,Recruitment/Staffing/IT Outsourcing,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1983; 8 offices/5 countries; 10000+ professionals deployed; ISO 9001 certified; Independent SG company
group8,Group 8 Pte Ltd,Group8,https://www.group8.co/,https://sg.linkedin.com/company/g8infosec,201833919W,,<S$10M,Technology,Cybersecurity,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 2018; CREST-accredited; CSRO licensed; AI-powered WAAP; Web3/crypto security focus
vvolve,vVolve Management Consultants Pte Ltd,vVolve Management Consultants,https://vvolve.com/,https://sg.linkedin.com/company/vvolve-management-consultants-pte-ltd,,,~S$15-18M,Technology,SAP/ERP Consulting,medium,HIGH,no,2026-03-09,never,verified,,Top 25 SAP APAC; 250+ AMS clients globally; S/4HANA focus; Bootstrapped Singapore company; ~51 employees
ps-energy-group,PS Energy Group Pte Ltd,PS Energy Group,https://psenergy.com.sg/,https://sg.linkedin.com/company/psenergy,,,~S$50-100M,Logistics,Last-Mile Fuel Distribution,medium,HIGH,no,2026-03-09,never,verified,,E50 2023 #2 + Fastest Growing #29 (2024); Philippines expansion; Last-mile fuel delivery specialist
goldbell-group,Goldbell Group Pte Ltd,Goldbell Group,https://www.goldbell.com.sg/,https://sg.linkedin.com/company/goldbellgroup,,,S$85.8M,Logistics,Commercial Vehicle Leasing/Distribution,medium,HIGH,no,2026-03-09,never,verified,,35% market share SG commercial vehicles; 65% commercial vehicle rental; 208 employees; 13% CAGR; Future Mobility/EV division; 2024 robotics investments
cornerstone-offshore,Cornerstone Offshore Pte Ltd,Cornerstone Offshore,https://www.cornerstone-offshore.com/,,,,<S$30M,Manufacturing,Offshore/Subsea Engineering,medium,MEDIUM,no,2026-03-09,never,verified,,SME 500 Award 2024; Singapore + Batam facility; Malaysia expansion; Subsea project management
omni-united,Omni United Pte Ltd,Omni United,https://www.omni-united.com/,https://www.linkedin.com/company/omni-united,200009388W,,~S$30-40M,Manufacturing,Tyre Design/Manufacture/Distribution,medium,HIGH,no,2026-03-09,never,verified,,E50 5 consecutive wins; 5M+ tyres to 80 countries annually; 2025 Cricket SA deal; Founded 2003
maxsteel-enterprise,MaxSteel Enterprise Pte Ltd,MaxSteel Enterprise,https://maxsteel.sg/,https://sg.linkedin.com/company/maxsteel-enterprise-pte-ltd,199503698Z,,<S$50M,Manufacturing,Precision Steel Slitting/Processing,medium,HIGH,no,2026-03-09,never,verified,,E50 Five-Year Award; Singapore + Suzhou China operations; Precision metals slitting; Est. 1995
chye-thiam-maintenance,Chye Thiam Maintenance Pte Ltd,Chye Thiam Maintenance,https://www.chyethiam.com/,https://sg.linkedin.com/company/chye-thiam-maintenance-pte-ltd,198801700E,,S$80M,Logistics,Environmental Cleaning/Facility Management,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 #6; S$80M revenue; 1500-3000 employees; Dymon Asia PE investment (minority); AV/robot deployment on roads; Founded 1979
prism-plus,Prism Tech Private Limited,PRISM+,https://prismplus.sg/,,201709584N,,S$110M,F&B Retail Consumer,Consumer Electronics Brand,medium,HIGH,yes,2026-03-09,never,verified,,Singapore #1 TV brand; S$110M revenue 2024 (borderline threshold); Smart Home expansion; Online DTC model; Venture-backed SG brand
sin-ghee-huat,Sin Ghee Huat Hardware Pte Ltd,Sin Ghee Huat Hardware,https://www.singhuat.com.my/,https://sg.linkedin.com/company/hhgroupsg,197100122W,,~S$28M,Manufacturing,Stainless Steel/Industrial Hardware Distribution,medium,MEDIUM,no,2026-03-09,never,verified,,55+ years; Now part of HH Group (SG acquisition); Stainless steel & industrial hardware B2B; Trade finance opportunity
brewerkz-group,Brewerkz Group Pte Ltd,Brewerkz Group,https://www.brewerkzgroup.com/,,,,~S$5-10M,F&B,Craft Beer/Multi-brand F&B,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 winner; Great Place to Work; 9 brands; 3 new outlets in 2024; Pioneer craft brewery Singapore
lo-and-behold,The Lo & Behold Group Pte Ltd,The Lo & Behold Group,https://www.lobehold.com/,,200710156E,,S$58M,F&B,Premium F&B Hospitality,medium,HIGH,no,2026-03-09,never,verified,,S$58M revenue; Michelin-starred restaurants; 2025 Bao London international stake; Marquee Singapore hospitality brand
poh-heng-jewellery,Poh Heng Jewellery Pte Ltd,Poh Heng Jewellery,https://www.pohheng.com.sg/,,195100114R,,~S$15M,F&B Retail Consumer,Luxury Jewellery Retail,medium,HIGH,no,2026-03-09,never,verified,,E50 2025 #1; 77 years established; 165 employees; Digital/e-commerce expansion active
bengawan-solo,Bengawan Solo Pte Ltd,Bengawan Solo,https://bengawansolo.com.sg/,,199102507H,,~S$76M,F&B,Heritage Bakery/Kueh Manufacturing,medium,HIGH,no,2026-03-09,never,verified,,50+ SG outlets since 1979; S$76M revenue; Food manufacturing + export potential; Singapore heritage brand
crystal-jade,Crystal Jade Culinary Concepts Holding Pte Ltd,Crystal Jade Culinary Concepts,https://www.crystaljade.com/,https://sg.linkedin.com/company/crystal-jade-culinary-concepts-holding-pte-ltd-,199206143G,,~S$64-150M,F&B,Chinese F&B Chain,medium,MEDIUM,yes,2026-03-09,never,verified,,PE-backed (L Catterton / LVMH PE arm); 100+ outlets across Asia; Singapore HQ; Multi-format expansion
twg-tea,TWG Tea Company Pte Ltd,TWG Tea Company,https://twgtea.com/,,,,~S$90M,F&B,Luxury Tea Brand/Retail,medium,MEDIUM,yes,2026-03-09,never,verified,,Owned by OSIM/V3 Group (Ron Sim SG conglomerate); Global retail/hotel/airline presence; SG HQ; International growth
pastamania,PastaMania Food Systems Pte Ltd,PastaMania,https://www.pastamania.com.sg/,,,,~S$10-30M,F&B,Italian QSR Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Commonwealth Capital operated; 20+ SG outlets; Asia franchise expansion model
oracare-group,Oracare Group Pte Ltd,Oracare Group,https://www.oracaregroup.com/,,,,~S$30-60M,Healthcare,Dental Clinic Conglomerate,medium,HIGH,yes,2026-03-09,never,verified,,PE-backed (White Cloud Capital); 62 clinics in SEA; Doubling clinic target; Rapid M&A expansion
doctor-anywhere,Doctor Anywhere Pte Ltd,Doctor Anywhere,https://doctoranywhere.com/,,,,S$81M,Healthcare,Digital Health/Telemedicine,medium,HIGH,yes,2026-03-09,never,verified,,S$81M revenue 2023; 2.8M users; 6 SEA countries; Raised S$176M total; Asian Healthcare acquisition; IHH minority investor
yeap-medical,Yeap Medical Supplies Pte Ltd,Yeap Medical Supplies,https://www.yeapmedical.com.sg/,https://sg.linkedin.com/company/yeap-medical-supplies-pte-ltd,200009550C,,~S$12.9M,Healthcare,Medical Device Distributor,medium,MEDIUM,no,2026-03-09,never,verified,,In-house brands ASSURE/Bactishield; Geriatric care focus; 24+ years; Independent SG distributor
pacific-cancer-centre,Pacific Cancer Centre Pte Ltd,Pacific Cancer Centre,,,,,<S$10M,Healthcare,Private Oncology/Cancer Care,medium,MEDIUM,no,2026-03-09,never,verified,,Novena Singapore; Multi-disciplinary oncology; Private specialist practice
healthway-medical,Healthway Medical Corporation Pte Ltd,Healthway Medical Group,https://healthwaymedical.com/,,199400795H,,~S$80-112M,Healthcare,Primary/Specialist Clinic Chain,medium,MEDIUM,yes,2026-03-09,never,verified,,Went private 2023 (OUE Healthcare buyout); 130+ clinics SG; Largest private GP network; Revenue part of OUE Healthcare group
hegen,Hegen Pte Ltd,Hegen,https://www.hegen.com/,,201418172M,,<S$30M,F&B Retail Consumer,Premium Baby Products Brand,medium,HIGH,no,2026-03-09,never,verified,,Patented Collapsible Feeding System; HK/China/US expansion; 25+ markets; EnterpriseSG featured; Singapore-born brand
